Date,Adj Close,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,RSI,Volatility_10,Volatility_50
2021-05-24,7.596820831298828,26.389999389648438,26.520000457763672,25.989999771118164,26.280000686645508,63029600,0.016955630588549653,25.864999961853027,24.109400062561036,77.51573713363743,0.020116980110047384,0.02189817575517017
2021-05-25,7.438492298126221,25.84000015258789,26.6200008392334,25.780000686645508,26.479999542236328,63672000,-0.020841199309625025,25.93400001525879,24.162800064086912,66.83418546407552,0.02140814659749553,0.02212474039419483
2021-05-26,7.510458946228027,26.09000015258789,26.18000030517578,25.649999618530273,25.90999984741211,46646900,0.009674922543487785,26.064999961853026,24.211600074768068,71.98643547036419,0.020549176110288375,0.021993127004448988
2021-05-27,7.458643913269043,25.90999984741211,26.25,25.770000457763672,26.079999923706055,48877800,-0.006899206750595854,26.15699996948242,24.2642000579834,64.73990032535198,0.02086225724741132,0.02188280143430517
2021-05-28,7.7695393562316895,26.989999771118164,27.020000457763672,26.149999618530273,26.200000762939453,129526400,0.041682745274655986,26.226000022888183,24.32240005493164,69.24370518328033,0.018187232490820892,0.022124274950376985
2021-05-31,7.734995365142822,26.8700008392334,27.200000762939453,26.780000686645508,26.959999084472656,46298900,-0.004446051608091417,26.24700012207031,24.395000076293947,65.30251525880232,0.017875726028241647,0.021483501145465735
2021-06-01,7.85590124130249,27.290000915527344,27.700000762939453,27.010000228881836,27.399999618530273,90744900,0.01563081738652916,26.341000175476076,24.460800094604494,72.13405541271923,0.017826831137389882,0.021136807286574254
2021-06-02,8.022862434387207,27.8700008392334,28.06999969482422,27.260000228881836,27.350000381469727,103985100,0.021253202793996673,26.513000297546387,24.547800102233886,73.84107988826216,0.01813637115218847,0.0210339629327263
2021-06-04,8.20422077178955,28.5,28.6200008392334,27.920000076293945,28.059999465942383,102757300,0.022604920767699932,26.77000026702881,24.661800117492675,70.52240744549641,0.017946902668315848,0.020608811991144213
2021-06-07,8.143768310546875,28.290000915527344,28.549999237060547,28.010000228881836,28.5,74548900,-0.007368388928865155,27.0040002822876,24.77120014190674,65.64301869496232,0.018567615931757726,0.020672748134465246
2021-06-08,8.250277519226074,28.65999984741211,28.799999237060547,27.959999084472656,28.170000076293945,88398600,0.013078788261250418,27.231000328063963,24.880400123596193,71.91652536468578,0.01841886050610732,0.020636075030702885
2021-06-09,8.250277519226074,28.65999984741211,29.079999923706055,28.520000457763672,28.719999313354492,60724200,0.0,27.513000297546387,24.98440013885498,74.75348336071467,0.015719138943354544,0.020621965473215056
2021-06-10,8.256035804748535,28.68000030517578,29.030000686645508,28.56999969482422,28.829999923706055,35871000,0.0006978526821408426,27.772000312805176,25.081400146484373,78.23411455069558,0.016026175468861106,0.020559714450114452
2021-06-11,8.224367141723633,28.56999969482422,28.850000381469727,28.260000228881836,28.799999237060547,54894400,-0.0038354466241659058,28.038000297546386,25.176200141906737,76.41130474307298,0.0157012017970254,0.020581771280508865
2021-06-14,8.276185989379883,28.75,29.350000381469727,28.610000610351562,28.899999618530273,64286600,0.006300325764735382,28.21400032043457,25.269200134277344,75.1064057736698,0.011047798891378718,0.020556693310407152
2021-06-15,8.35678768157959,29.030000686645508,29.059999465942383,28.6299991607666,28.959999084472656,42597100,0.009739154318104681,28.43000030517578,25.372000160217286,86.00453372197907,0.010392914818229472,0.020494096424617164
2021-06-16,8.38845157623291,29.139999389648438,29.290000915527344,28.770000457763672,29.079999923706055,77432900,0.003789138835726291,28.61500015258789,25.474000129699707,85.54780067882095,0.010072496188285847,0.020491741217401983
2021-06-17,8.097708702087402,28.1299991607666,29.200000762939453,27.90999984741211,29.010000228881836,95264600,-0.03466026939041822,28.64099998474121,25.556200103759764,71.67969339352909,0.01524270645468178,0.021202640952124558
2021-06-18,8.152402877807617,28.31999969482422,28.420000076293945,27.639999389648438,28.0,115250700,0.006754373968222982,28.622999954223634,25.64260009765625,65.721048077387,0.013471674948852212,0.02119900656365642
2021-06-21,8.333760261535645,28.950000762939453,29.0,28.399999618530273,28.399999618530273,50709600,0.022245800667518134,28.688999938964844,25.74760009765625,71.9409285247221,0.014977237517757454,0.021232132487934423
2021-06-22,8.376940727233887,29.100000381469727,29.270000457763672,28.670000076293945,29.0,41602700,0.005181333836864477,28.732999992370605,25.85660011291504,70.2460821474274,0.014554473969878428,0.02121273634901908
2021-06-23,8.434513092041016,29.299999237060547,29.520000457763672,29.0,29.25,57278500,0.006872812816805851,28.79699993133545,25.96480010986328,67.48165050549424,0.014631479161306546,0.02119959897377194
2021-06-24,8.535266876220703,29.649999618530273,29.649999618530273,29.219999313354492,29.489999771118164,51447000,0.011945405821957245,28.8939998626709,26.078400115966797,65.09186062636137,0.014923309481675688,0.021226490491147457
2021-06-25,8.376940727233887,29.100000381469727,29.790000915527344,28.950000762939453,29.690000534057617,84950900,-0.018549721556043952,28.946999931335448,26.173400115966796,59.75903060720335,0.016374482094377335,0.02140717192616254
2021-06-28,8.362545013427734,29.049999237060547,29.270000457763672,28.670000076293945,29.18000030517578,40341200,-0.001718252362670758,28.976999855041505,26.29260009765625,55.091373409879566,0.016334706623379366,0.019872472751447583
2021-06-29,8.399968147277832,29.18000030517578,29.18000030517578,28.739999771118164,29.09000015258789,43215200,0.004475079914955327,28.99199981689453,26.417200088500977,56.56565753869363,0.016110798130168573,0.01981076028894387
2021-06-30,8.47193431854248,29.43000030517578,29.56999969482422,28.920000076293945,29.030000686645508,71367600,0.008567511904914449,29.020999908447266,26.520200080871582,58.949875453393346,0.01628471293928534,0.018289813278143014
2021-07-01,8.365426063537598,29.059999465942383,29.8799991607666,28.920000076293945,29.739999771118164,65084000,-0.012572233618642792,29.113999938964845,26.625000076293944,55.505612102098375,0.011764201399783134,0.018148171852890662
2021-07-02,8.399968147277832,29.18000030517578,29.3799991607666,28.729999542236328,29.299999237060547,37336700,0.004129416429413002,29.2,26.734400100708008,54.89749420626982,0.011708212738787405,0.018104085988172917
2021-07-05,8.304972648620605,28.850000381469727,29.15999984741211,28.3700008392334,29.010000228881836,56028600,-0.011309113099889911,29.189999961853026,26.83760009765625,47.97297065090385,0.010324566872678012,0.018225092244886252
2021-07-06,7.965288162231445,27.670000076293945,28.799999237060547,27.670000076293945,28.700000762939453,97839700,-0.04090122320877654,29.04699993133545,26.915400085449217,36.66063308004731,0.016212578124641896,0.019305024030497196
2021-07-07,8.07468032836914,28.049999237060547,28.149999618530273,27.40999984741211,28.149999618530273,73793500,0.013733254778418358,28.92199993133545,27.014400062561034,49.18032915032751,0.016897088706682554,0.018803118815086197
2021-07-08,7.913473606109619,27.489999771118164,27.68000030517578,27.270000457763672,27.399999618530273,80574200,-0.019964330879642,28.70599994659424,27.085400047302247,42.09524169368137,0.01651378460708456,0.018513538258257838
2021-07-12,7.982560634613037,27.729999542236328,27.780000686645508,27.280000686645508,27.579999923706055,53001200,0.008730439182117244,28.5689998626709,27.167600021362304,37.448548688403626,0.0167212368090906,0.018379683532718842
2021-07-13,8.031497955322266,27.899999618530273,27.969999313354492,27.3799991607666,27.559999465942383,41594300,0.006130547389119556,28.45399990081787,27.253199996948243,37.704912906884665,0.017056701826552195,0.01837713628745027
2021-07-14,7.965288162231445,27.670000076293945,28.200000762939453,27.540000915527344,28.100000381469727,51654600,-0.008243711303980494,28.302999877929686,27.337999992370605,33.401236474242054,0.016835735844234753,0.018379717565930875
2021-07-15,7.795446872711182,27.079999923706055,27.6299991607666,26.920000076293945,27.489999771118164,67982600,-0.021322737656707447,28.067999839782715,27.421800003051757,25.048554044985266,0.016779055543988734,0.018330437312081
2021-07-16,7.680299758911133,26.68000030517578,27.3799991607666,26.579999923706055,27.229999542236328,69024100,-0.014771034699306296,27.829999923706055,27.47880001068115,25.800008468624696,0.016857538304728123,0.01768661637337935
2021-07-19,7.553639888763428,26.239999771118164,26.450000762939453,25.860000610351562,25.969999313354492,80087700,-0.016491773951451516,27.535999870300294,27.533600006103516,23.93322087410334,0.016412829888511612,0.017740095987757505
2021-07-20,7.654391288757324,26.59000015258789,26.940000534057617,25.90999984741211,26.190000534057617,63408800,0.013338429288210829,27.309999847412108,27.57780002593994,26.916222185352098,0.018038184210320354,0.017082476064402247
2021-07-21,7.7609028816223145,26.959999084472656,27.239999771118164,26.59000015258789,26.790000915527344,51116600,0.013914965391557343,27.23899974822998,27.622999992370605,28.44675900498308,0.014992853366337872,0.017093443158329644
2021-07-22,7.743630409240723,26.899999618530273,27.219999313354492,26.709999084472656,27.0,37736500,-0.00222549955415019,27.123999786376952,27.657999992370605,30.073795413915903,0.013881770542961483,0.016938830534336972
2021-07-23,7.697571277618408,26.739999771118164,27.170000076293945,26.68000030517578,27.100000381469727,34025500,-0.005947949802270314,27.048999786376953,27.69719997406006,27.655661212787905,0.012763476006219257,0.01681267186108096
2021-07-26,7.907715797424316,27.469999313354492,27.469999313354492,26.719999313354492,26.739999771118164,46802600,0.027299908320298494,27.02299976348877,27.746799964904785,38.22524042045018,0.01563684812068384,0.01717523583504964
2021-07-27,7.8155975341796875,27.149999618530273,27.399999618530273,26.899999618530273,27.350000381469727,51901800,-0.01164906089635942,26.94799976348877,27.76379997253418,44.799991455071606,0.015767489518598226,0.015663074540763666
2021-07-28,7.976805210113525,27.709999084472656,27.899999618530273,27.200000762939453,27.43000030517578,46727100,0.02062613163206728,26.95199966430664,27.78479995727539,46.718143021787235,0.017199311984613976,0.01581001324699593
2021-07-29,8.00559139251709,27.809999465942383,27.920000076293945,27.5,27.799999237060547,43916600,0.0036088193711187877,27.024999618530273,27.813999938964844,53.38982913864573,0.015437091778142658,0.015710228402788417
2021-07-30,7.746511459350586,26.90999984741211,27.829999923706055,26.829999923706055,27.600000381469727,74150400,-0.032362446451408955,27.047999572753906,27.82919994354248,42.37918110178157,0.018379939753880137,0.016369871959873116
2021-08-02,7.602575302124023,26.40999984741211,27.40999984741211,26.3700008392334,27.200000762939453,70528800,-0.018580453468418856,27.0649995803833,27.838799934387207,36.95271008987926,0.018611352567005718,0.016547632224230058
2021-08-03,7.729238033294678,26.850000381469727,26.8700008392334,25.790000915527344,26.360000610351562,71850400,0.016660376243839092,27.090999603271484,27.856799926757812,43.07432475971266,0.018887569735395498,0.0167047414869544
2021-08-04,7.5651535987854,26.280000686645508,26.770000457763672,25.950000762939453,26.549999237060547,87970600,-0.021229038611768503,27.02299976348877,27.854599952697754,43.220342818570984,0.01950481024983874,0.016824395025080673
2021-08-05,8.161039352416992,28.350000381469727,28.979999542236328,28.059999465942383,28.75,223915900,0.07876710961716649,27.167999839782716,27.90479995727539,61.030386818982485,0.03223658224925023,0.01991325729128967
2021-08-06,8.172553062438965,28.389999389648438,28.540000915527344,28.020000457763672,28.5,51106100,0.0014108997404054247,27.332999801635744,27.9507999420166,64.99303165641743,0.03202394392646717,0.019882932021448453
2021-08-09,8.114980697631836,28.190000534057617,28.209999084472656,27.670000076293945,27.950000762939453,75381900,-0.007044693902450216,27.404999923706054,27.99639995574951,61.39602265888403,0.03137512930116567,0.019884253988466317
2021-08-10,8.140890121459961,28.280000686645508,28.780000686645508,28.239999771118164,28.299999237060547,84380900,0.003192626849338298,27.518000030517577,28.022199974060058,59.79230262679418,0.03095226942514328,0.019038946228790873
2021-08-11,8.253155708312988,28.670000076293945,28.989999771118164,27.969999313354492,28.15999984741211,97863500,0.013790642863477975,27.614000129699708,28.058199958801268,62.517690871213695,0.03063049645217037,0.019104909006184695
2021-08-12,8.376940727233887,29.100000381469727,29.190000534057617,28.5,28.65999984741211,95319300,0.01499826662125936,27.74300022125244,28.094399948120117,66.07630645650828,0.030832795277415545,0.019095550683736945
2021-08-13,8.448907852172852,29.350000381469727,29.610000610351562,29.020000457763672,29.059999465942383,85201800,0.008591065179476498,27.987000274658204,28.123999938964843,63.70263809238356,0.02790544560948091,0.018910791121804747
2021-08-16,8.244519233703613,28.639999389648438,29.239999771118164,28.239999771118164,29.200000762939453,101262100,-0.024190834159905195,28.210000228881835,28.126799926757812,60.2758631938706,0.028571260320651687,0.018988079597038125
2021-08-17,8.24449348449707,27.030000686645508,27.6299991607666,26.450000762939453,26.84000015258789,93623700,-0.05621503971067976,28.228000259399415,28.101599922180174,45.90362279158257,0.03485913449477186,0.020579147568425715
2021-08-18,8.171290397644043,26.790000915527344,27.309999465942383,26.649999618530273,27.030000686645508,86103100,-0.008879014614185277,28.279000282287598,28.06419994354248,43.95735221036708,0.03418825397928686,0.020513198583702347
2021-08-19,8.125539779663086,26.639999389648438,26.8700008392334,26.1299991607666,26.260000228881836,80808200,-0.005599160909022793,28.108000183105467,28.023799934387206,48.24447005214083,0.021205132753082757,0.020522110241643906
2021-08-20,8.113336563110352,26.600000381469727,26.6299991607666,26.170000076293945,26.399999618530273,88445600,-0.0015014643053727905,27.929000282287596,27.982199935913087,51.31397369440888,0.021111918678804794,0.020520195091260206
2021-08-23,8.24144172668457,27.020000457763672,27.309999465942383,26.770000457763672,26.940000534057617,70161500,0.01578947632596761,27.812000274658203,27.951199951171876,51.17891915986682,0.02222615617711202,0.02065792226179527
2021-08-24,8.412249565124512,27.579999923706055,27.6299991607666,27.239999771118164,27.290000915527344,49831400,0.020725368484643347,27.74200019836426,27.927799949645998,59.02777630605753,0.02351115717989923,0.020860365497537836
2021-08-25,8.458001136779785,27.729999542236328,27.829999923706055,27.3799991607666,27.6299991607666,46031200,0.0054387098964907565,27.648000144958495,27.901799926757814,44.12877645318919,0.02302130585555353,0.020825625520381
2021-08-26,8.38479995727539,27.489999771118164,27.8799991607666,27.469999313354492,27.579999923706055,41061300,-0.00865487829354683,27.48700008392334,27.86879993438721,41.78832110436925,0.022155840648937917,0.020845176513084387
2021-08-27,8.689812660217285,28.489999771118164,28.489999771118164,27.670000076293945,27.700000762939453,76465300,0.036376864617170046,27.401000022888184,27.875999946594238,52.38852942176954,0.025588708460216412,0.020921624488941276
2021-08-30,8.63185977935791,28.299999237060547,28.709999084472656,28.260000228881836,28.399999618530273,61054000,-0.006669025468025169,27.367000007629393,27.875599937438963,50.156728472144785,0.02452938708653031,0.020925428346689378
2021-08-31,8.293294906616211,27.190000534057617,28.229999542236328,26.989999771118164,28.200000762939453,110574300,-0.039222570068105145,27.382999992370607,27.840399932861327,39.57746577248711,0.02053681871846225,0.021403905834579892
2021-09-01,8.247546195983887,27.040000915527344,27.34000015258789,26.329999923706055,27.31999969482422,69430400,-0.005516719955278693,27.407999992370605,27.79919994354248,34.89735971963643,0.020388087558485098,0.021394012423732414
2021-09-02,8.113336563110352,26.600000381469727,27.350000381469727,26.459999084472656,27.0,56052000,-0.01627220854881528,27.404000091552735,27.745199966430665,30.385159354799043,0.021047422997864856,0.021465073027760868
2021-09-03,8.030983924865723,26.329999923706055,26.780000686645508,26.100000381469727,26.649999618530273,58182700,-0.01015039300344378,27.377000045776366,27.67879997253418,32.420089468325656,0.02129448431547359,0.02140562842201592
2021-09-06,8.070636749267578,26.459999084472656,26.709999084472656,26.149999618530273,26.209999084472656,26770700,0.0049373019803755636,27.320999908447266,27.625999946594238,44.400768185863505,0.02062007454260346,0.0212958043346432
2021-09-08,7.616167068481445,24.969999313354492,26.350000381469727,24.790000915527344,26.290000915527344,80378400,-0.05631140675256219,27.059999847412108,27.544399948120116,35.64667108906929,0.025125901527352945,0.0226540511440797
2021-09-09,7.777824878692627,25.5,25.8799991607666,24.139999389648438,25.079999923706055,156617100,0.021225498647172714,26.836999893188477,27.4707999420166,41.517858409963175,0.026627188697548196,0.022886062192307675
2021-09-10,7.72902250289917,25.34000015258789,26.139999389648438,25.329999923706055,26.020000457763672,78379900,-0.006274503820082766,26.62199993133545,27.388999938964844,40.789469648191684,0.026631579127594812,0.022836626005654843
2021-09-13,8.000483512878418,26.229999542236328,26.389999389648438,25.639999389648438,25.799999237060547,63317900,0.03512231192932913,26.395999908447266,27.332399940490724,44.59643516160545,0.026402382018862684,0.02340625846086826
2021-09-14,7.893728733062744,25.8799991607666,26.25,25.719999313354492,25.950000762939453,65497300,-0.013343514585509086,26.153999900817873,27.266399917602538,38.02816106837335,0.026451754473485096,0.02344664289170111
2021-09-15,8.030983924865723,26.329999923706055,26.459999084472656,25.8700008392334,26.0,67274100,0.017387974402319317,26.067999839782715,27.215999908447266,40.540542630404005,0.02519307950951238,0.023568249991728667
2021-09-16,7.960831642150879,26.100000381469727,26.239999771118164,25.510000228881836,26.079999923706055,65567700,-0.00873526558688853,25.973999786376954,27.18459991455078,40.59540254092928,0.025250440141734134,0.02290191156204777
2021-09-17,7.603967666625977,24.93000030517578,26.020000457763672,24.770000457763672,25.969999313354492,131694100,-0.04482758847484969,25.80699977874756,27.122199935913088,26.455028323876903,0.02831632725246454,0.023623731701154733
2021-09-20,7.5185627937316895,24.649999618530273,24.649999618530273,23.790000915527344,24.079999923706055,80260600,-0.011231475460005358,25.63899974822998,27.06539993286133,26.143792153341863,0.02833557944189595,0.023520887610677735
2021-09-21,7.689371585845947,25.209999084472656,25.290000915527344,24.530000686645508,25.079999923706055,64570200,0.022718031424284968,25.51399974822998,27.014999923706053,36.05632856899161,0.029640294185593472,0.023732233903045147
2021-09-22,7.884578227996826,25.850000381469727,26.219999313354492,25.520000457763672,25.530000686645508,70231800,0.02538680365884116,25.601999855041505,26.973999938964845,42.16073642233261,0.02457716603372057,0.02401526946892226
2021-09-23,8.186540603637695,26.84000015258789,26.950000762939453,25.90999984741211,25.950000762939453,84480600,0.03829786292103243,25.735999870300294,26.957399940490724,51.47419983339992,0.02644825964100912,0.024632434103856165
2021-09-24,8.204840660095215,26.899999618530273,27.059999465942383,26.469999313354492,26.549999237060547,44821500,0.002235449538050771,25.891999816894533,26.953799934387206,53.593944974076415,0.026164480319302106,0.02444695874617352
2021-09-27,8.278044700622559,27.139999389648438,27.459999084472656,26.5,27.139999389648438,89178700,0.008921924703405582,25.982999801635742,26.96299991607666,54.228857137705816,0.024195450811463185,0.024381197753885277
2021-09-28,8.223140716552734,26.959999084472656,27.889999389648438,26.719999313354492,27.190000534057617,117874300,-0.006632288475453496,26.090999794006347,26.97739990234375,64.78454192042474,0.023759919693527372,0.02427953069460677
2021-09-29,8.35429573059082,27.389999389648438,27.530000686645508,26.81999969482422,27.209999084472656,58731700,0.015949566757345934,26.196999740600585,26.993399887084962,64.253386765937,0.02367644044661771,0.024309773563835426
2021-09-30,8.305496215820312,27.229999542236328,27.579999923706055,27.170000076293945,27.530000686645508,65744000,-0.00584154256945979,26.309999656677245,26.998799896240236,64.253386765937,0.02351781962711544,0.02425411254346517
2021-10-01,8.540355682373047,28.0,28.0,27.06999969482422,27.1200008392334,60983200,0.02827765224782053,26.616999626159668,27.02079990386963,63.594469100962286,0.01691763946772906,0.02456610801078306
2021-10-04,8.781314849853516,28.790000915527344,28.809999465942383,27.719999313354492,27.760000228881836,106937000,0.028214318411690753,27.030999755859376,27.061799926757814,70.93525637911819,0.01548689717650984,0.02483971486530413
2021-10-05,8.97347354888916,29.420000076293945,29.469999313354492,28.899999618530273,29.0,100469100,0.02188256827830881,27.451999855041503,27.1007999420166,71.66900203147313,0.015447350117579707,0.02473773636483191
2021-10-06,8.735562324523926,28.639999389648438,29.170000076293945,28.469999313354492,28.950000762939453,84599400,-0.026512599749243915,27.730999755859376,27.130599937438966,66.53644711219304,0.019897254158011836,0.02498911042509351
2021-10-07,8.723363876342773,28.600000381469727,28.979999542236328,28.25,28.700000762939453,60551100,-0.0013966134438245792,27.906999778747558,27.148399963378907,78.01526286317149,0.017552162072848102,0.02483648128186021
2021-10-08,8.881970405578613,29.1200008392334,29.610000610351562,28.709999084472656,29.0,84170500,0.018181833945029924,28.12899990081787,27.174599990844726,82.91605756989772,0.017842650956181105,0.024953739873635427
2021-10-11,8.942974090576172,29.31999969482422,29.850000381469727,29.149999618530273,29.5,76466700,0.0068680923704287355,28.34699993133545,27.222799987792968,81.95956777049643,0.017844016620449623,0.024488505698603565
2021-10-13,9.037525177001953,29.6299991607666,29.700000762939453,29.079999923706055,29.170000076293945,55605400,0.010572969616950756,28.613999938964845,27.28719997406006,80.98360430197901,0.017101223612927666,0.024334823824072194
2021-10-14,9.052777290344238,29.68000030517578,30.219999313354492,29.5,29.860000610351562,76172700,0.0016875175776376317,28.84300003051758,27.34379997253418,77.51938213730989,0.01710937426795185,0.02425016548887235
2021-10-15,9.028375625610352,29.600000381469727,29.84000015258789,29.510000228881836,29.799999237060547,72479900,-0.0026954151914918567,29.080000114440917,27.410199966430664,76.06178189064633,0.016849572821511723,0.02402386106451911
2021-10-18,8.982624053955078,29.450000762939453,29.639999389648438,28.989999771118164,29.399999618530273,68971300,-0.00506755461476871,29.225000190734864,27.432199974060058,72.69156487270978,0.015767199957951977,0.021384612051334552
2021-10-19,8.54340648651123,28.010000228881836,29.31999969482422,27.860000610351562,29.239999771118164,111484000,-0.04889645150263444,29.147000122070313,27.424599990844726,58.26772504985389,0.021175238203704445,0.02251776381121068
2021-10-20,8.692861557006836,28.5,28.799999237060547,27.950000762939453,28.270000457763672,56063300,0.01749374391696401,29.05500011444092,27.430799980163574,58.65835130089511,0.020651878214663705,0.022628630062232757
2021-10-21,8.372597694396973,27.450000762939453,28.18000030517578,26.920000076293945,27.860000610351562,101567700,-0.036842078493352526,28.936000251770018,27.414199981689453,51.506857833533914,0.02216293539177242,0.023230704618486853
2021-10-22,8.29024600982666,27.18000030517578,27.760000228881836,25.770000457763672,27.100000381469727,138384700,-0.009836081976660749,28.794000244140626,27.38439998626709,43.97058980275208,0.022213015522808983,0.02317788881102851
2021-10-25,8.857568740844727,29.040000915527344,29.309999465942383,27.649999618530273,27.760000228881836,135830600,0.06843269276922603,28.78600025177002,27.383199996948242,51.58831025368467,0.03167275599594334,0.025075421535218915
2021-10-26,8.772165298461914,28.760000228881836,29.229999542236328,28.600000381469727,28.799999237060547,57865600,-0.009641896619080104,28.730000305175782,27.371399993896485,45.61170340933475,0.031715190402170884,0.025084487948645526
2021-10-27,8.750814437866211,28.690000534057617,29.059999465942383,28.469999313354492,28.829999923706055,57579200,-0.0024339253917641246,28.636000442504884,27.372400016784667,50.36711562650806,0.03143143694177906,0.024845568574334998
2021-10-28,8.83316707611084,28.959999084472656,29.25,28.25,28.530000686645508,89578000,0.009410893879019833,28.56400032043457,27.41099998474121,52.55680933040404,0.0316475562157041,0.02349367471359507
2021-10-29,8.28109359741211,27.149999618530273,29.190000534057617,26.969999313354492,29.1299991607666,157340000,-0.062499983534628045,28.319000244140625,27.41819995880127,38.17525996504033,0.03699144974854916,0.02514961260337259
2021-11-01,8.540355682373047,28.0,28.31999969482422,27.3700008392334,27.709999084472656,102157200,0.03130756513490285,28.17400016784668,27.4453999710083,42.65033540026499,0.03904215437227668,0.025503705961406543
2021-11-03,8.189590454101562,26.850000381469727,27.850000381469727,26.799999237060547,27.709999084472656,83475800,-0.041071414947509766,28.05800018310547,27.450399971008302,35.84521962479228,0.03811761018873826,0.026197447825555904
2021-11-04,7.930331230163574,26.0,27.239999771118164,25.850000381469727,27.020000457763672,92603400,-0.03165736943737052,27.80800018310547,27.429999961853028,32.67419644399776,0.03826863745278093,0.02649093551505044
2021-11-05,7.884578227996826,25.850000381469727,26.540000915527344,25.780000686645508,26.290000915527344,86264000,-0.005769216097318175,27.648000144958495,27.395399971008302,32.4602409647153,0.03694888730768505,0.02632371853516109
2021-11-08,7.966933250427246,26.1200008392334,26.65999984741211,25.719999313354492,25.809999465942383,59704100,0.010444891828985003,27.542000198364256,27.363199996948243,34.59759441155644,0.03723238409790662,0.026358026170668996
2021-11-09,8.125539779663086,26.639999389648438,26.950000762939453,26.200000762939453,26.200000762939453,73021700,0.019908060249139714,27.302000045776367,27.346199989318848,43.073805925202215,0.02911507443438854,0.02649466237267376
2021-11-10,8.061487197875977,26.43000030517578,26.93000030517578,26.15999984741211,26.600000381469727,68176300,-0.007882848696845524,27.069000053405762,27.305,39.2299667791758,0.02911071007678346,0.025979230242144786
2021-11-11,8.067586898803711,26.450000762939453,26.8799991607666,26.239999771118164,26.8799991607666,60848900,0.0007567331643107966,26.845000076293946,27.268000030517577,44.1724928252108,0.029196151605194093,0.02596835998729527
2021-11-12,8.232293128967285,26.989999771118164,27.15999984741211,26.0,26.309999465942383,85962500,0.02041584093015736,26.648000144958495,27.264000015258787,48.926550238612634,0.030106219954666596,0.025543964851663624
2021-11-16,8.317696571350098,27.270000457763672,27.559999465942383,26.6299991607666,27.260000228881836,60978200,0.010374238200073549,26.660000228881835,27.268600006103515,37.82667623752091,0.023070923323887122,0.025570560410612345
2021-11-17,8.107239723205566,26.579999923706055,27.440000534057617,26.489999771118164,27.389999389648438,82106800,-0.025302549412358988,26.518000221252443,27.26819999694824,35.80728319421438,0.021621188062237763,0.02572281981192183
2021-11-18,8.095035552978516,26.540000915527344,26.75,26.049999237060547,26.690000534057617,63993000,-0.0015048535851588385,26.487000274658204,27.27240001678467,35.94770720362341,0.017512178566653852,0.025680083713503644
2021-11-19,7.960831642150879,26.100000381469727,26.280000686645508,25.780000686645508,26.100000381469727,85893800,-0.016578768608865868,26.497000312805177,27.265200042724608,31.713558106221782,0.015058513740289502,0.025784000331583786
2021-11-22,8.04013442993164,26.360000610351562,27.1299991607666,26.290000915527344,26.299999237060547,59195200,0.009961694447576663,26.54800033569336,27.29300006866455,43.70016594241144,0.015153802674585175,0.024498734701615024
2021-11-23,8.479353904724121,27.799999237060547,28.049999237060547,26.5,26.610000610351562,108382300,0.05462817122028052,26.716000175476076,27.339000053405762,48.542267810779805,0.022520845737053583,0.025486480389217938
2021-11-24,8.65320873260498,28.3700008392334,28.440000534057617,27.510000228881836,27.780000686645508,64263300,0.02050365531711873,26.88900032043457,27.39960006713867,62.101916825004984,0.022561062721025985,0.02558918704261853
2021-11-25,9.034476280212402,29.6200008392334,29.790000915527344,28.559999465942383,29.049999237060547,104052200,0.044060626119945434,27.20800037384033,27.467400093078613,77.09582116375134,0.024745994834077543,0.025851029231995046
2021-11-26,8.683711051940918,28.469999313354492,29.15999984741211,28.06999969482422,28.389999389648438,108871800,-0.03882516857851204,27.410000228881835,27.519200096130373,67.05728403499587,0.029420580852232887,0.026419924567920843
2021-11-29,8.988723754882812,29.469999313354492,29.81999969482422,28.809999465942383,29.360000610351562,84672200,0.03512469350608405,27.658000183105468,27.58200008392334,69.91675704460293,0.030471781819875518,0.026744381003146203
2021-11-30,8.976523399353027,29.43000030517578,29.639999389648438,28.860000610351562,29.299999237060547,129384600,-0.0013572788975459993,27.87400016784668,27.64860008239746,67.5914300640465,0.0306487561672228,0.026700843851447886
2021-12-01,9.028375625610352,29.600000381469727,30.670000076293945,29.479999542236328,29.84000015258789,135078600,0.005776421152943412,28.17600021362305,27.74200008392334,70.08871707980862,0.028380345242930316,0.02580448609735465
2021-12-02,9.71724796295166,28.360000610351562,28.489999771118164,26.200000762939453,26.989999771118164,191410300,-0.041891883619516124,28.358000183105467,27.816200103759765,60.48298419015364,0.032899707472647956,0.026522474684796196
2021-12-03,9.854303359985352,28.760000228881836,28.940000534057617,28.219999313354492,28.479999542236328,105133000,0.014104358600904643,28.62400016784668,27.88720012664795,59.86622194475537,0.031856065836451265,0.02642057860564889
2021-12-06,9.898846626281738,28.889999389648438,29.270000457763672,28.68000030517578,28.780000686645508,66142300,0.004520137681920167,28.877000045776366,27.948000106811524,59.18366773207158,0.03190718516934801,0.02622350420868331
2021-12-07,10.05988883972168,29.360000610351562,29.56999969482422,28.799999237060547,29.280000686645508,98989300,0.01626864765083824,29.033000183105468,27.998400115966795,66.1627939728673,0.02796296001759243,0.025792388670886547
2021-12-08,10.056459426879883,29.350000381469727,30.06999969482422,29.219999313354492,29.360000610351562,71167700,-0.00034060724366302697,29.131000137329103,28.047400131225587,66.39439288570222,0.02752088150862199,0.025794732122189662
