Date,Adj Close,Close,High,Low,Open,Volume
2021-02-18,8.151530265808105,29.270000457763672,30.920000076293945,29.040000915527344,30.3799991607666,105539200
2021-02-19,7.6112518310546875,27.329999923706055,28.489999771118164,27.170000076293945,28.030000686645508,215834800
2021-02-22,6.034974098205566,21.670000076293945,23.200000762939453,21.399999618530273,22.799999237060547,490230400
2021-02-23,6.700575828552246,24.059999465942383,24.260000228881836,22.709999084472656,23.049999237060547,293503100
2021-02-24,6.795263290405273,24.399999618530273,25.0,24.010000228881836,24.549999237060547,155246400
2021-02-25,6.458286285400391,23.190000534057617,25.25,23.100000381469727,25.0,170233000
2021-02-26,6.193714618682861,22.239999771118164,23.420000076293945,21.969999313354492,23.200000762939453,159881000
2021-03-01,6.1268768310546875,22.0,23.040000915527344,21.920000076293945,22.799999237060547,90330100
2021-03-02,6.124091625213623,21.989999771118164,22.329999923706055,20.670000076293945,21.84000015258789,147772300
2021-03-03,5.901296615600586,21.190000534057617,21.889999389648438,20.479999542236328,21.799999237060547,185688500
2021-03-04,6.188146114349365,22.219999313354492,22.399999618530273,21.1200008392334,21.299999237060547,127843200
2021-03-05,6.235489368438721,22.389999389648438,23.219999313354492,22.290000915527344,22.440000534057617,126306300
2021-03-08,5.876232624053955,21.100000381469727,22.280000686645508,20.959999084472656,21.940000534057617,141142800
2021-03-09,6.012693405151367,21.59000015258789,21.950000762939453,20.860000610351562,21.360000610351562,122648000
2021-03-10,6.221564292907715,22.34000015258789,22.34000015258789,21.579999923706055,21.940000534057617,111744100
2021-03-11,6.486135005950928,23.290000915527344,23.489999771118164,22.610000610351562,22.6200008392334,130577500
2021-03-12,6.452715873718262,23.170000076293945,23.3799991607666,22.860000610351562,23.149999618530273,68123200
2021-03-15,6.586393356323242,23.649999618530273,23.670000076293945,23.100000381469727,23.110000610351562,68295000
2021-03-16,6.4833502769470215,23.280000686645508,23.68000030517578,23.229999542236328,23.6299991607666,43407900
2021-03-17,6.706145286560059,24.079999923706055,24.1299991607666,23.110000610351562,23.139999389648438,77966400
2021-03-18,6.472209930419922,23.239999771118164,23.899999618530273,23.06999969482422,23.8799991607666,77198900
2021-03-19,6.683865547180176,24.0,24.040000915527344,23.18000030517578,23.270000457763672,90244500
2021-03-22,6.5501885414123535,23.520000457763672,23.780000686645508,23.229999542236328,23.690000534057617,44129300
2021-03-23,6.349672794342041,22.799999237060547,23.6299991607666,22.799999237060547,23.170000076293945,57124700
2021-03-24,6.355241298675537,22.81999969482422,23.540000915527344,22.81999969482422,23.190000534057617,63338300
2021-03-25,6.461070537567139,23.200000762939453,23.299999237060547,22.15999984741211,22.700000762939453,79214500
2021-03-26,6.533477783203125,23.459999084472656,23.8799991607666,23.110000610351562,23.479999542236328,60918600
2021-03-29,6.63652229309082,23.829999923706055,23.829999923706055,23.280000686645508,23.34000015258789,50099700
2021-03-30,6.63652229309082,23.829999923706055,23.989999771118164,23.56999969482422,23.639999389648438,41959100
2021-03-31,6.711715221405029,24.100000381469727,24.229999542236328,23.780000686645508,23.799999237060547,68609400
2021-04-01,6.653231620788574,23.889999389648438,24.389999389648438,23.780000686645508,24.290000915527344,47232900
2021-04-05,6.695005416870117,24.040000915527344,24.200000762939453,23.68000030517578,24.1299991607666,40454400
2021-04-06,6.6894354820251465,24.020000457763672,24.3700008392334,23.90999984741211,24.18000030517578,45934300
2021-04-07,6.683865547180176,24.0,24.34000015258789,23.93000030517578,23.940000534057617,55892200
2021-04-08,6.60031795501709,23.700000762939453,24.040000915527344,23.3700008392334,23.979999542236328,63231300
2021-04-09,6.586393356323242,23.649999618530273,23.780000686645508,23.3700008392334,23.5,47494400
2021-04-12,6.653231620788574,23.889999389648438,24.3700008392334,23.780000686645508,23.959999084472656,50592900
2021-04-13,6.675511360168457,23.969999313354492,24.110000610351562,23.690000534057617,23.979999542236328,53612300
2021-04-14,6.781338691711426,24.350000381469727,24.579999923706055,23.979999542236328,24.200000762939453,90836500
2021-04-15,6.646857738494873,23.09000015258789,23.829999923706055,23.020000457763672,23.700000762939453,64193600
2021-04-16,6.606555938720703,22.950000762939453,23.239999771118164,22.809999465942383,23.1299991607666,59567300
2021-04-19,6.989420413970947,24.280000686645508,24.889999389648438,22.770000457763672,22.950000762939453,196519100
2021-04-20,6.856999397277832,23.81999969482422,24.59000015258789,23.760000228881836,24.329999923706055,94965400
2021-04-22,6.825334072113037,23.709999084472656,24.190000534057617,23.649999618530273,24.139999389648438,46600100
2021-04-23,6.819577693939209,23.690000534057617,23.940000534057617,23.510000228881836,23.8799991607666,60341000
2021-04-26,6.845485210418701,23.780000686645508,24.049999237060547,23.610000610351562,23.850000381469727,33281000
2021-04-27,6.649736404418945,23.100000381469727,24.170000076293945,23.100000381469727,23.81999969482422,76684900
2021-04-28,6.891545295715332,23.940000534057617,24.09000015258789,23.360000610351562,23.399999618530273,66374200
2021-04-29,6.799427032470703,23.6200008392334,24.290000915527344,23.420000076293945,24.1200008392334,49775900
2021-04-30,6.799427032470703,23.6200008392334,23.93000030517578,23.280000686645508,23.399999618530273,61039200
2021-05-03,6.744731903076172,23.43000030517578,23.809999465942383,23.299999237060547,23.799999237060547,49039900
2021-05-04,6.5892839431762695,22.889999389648438,23.639999389648438,22.8799991607666,23.540000915527344,44765000
2021-05-05,6.859878063201904,23.829999923706055,23.950000762939453,23.1200008392334,23.170000076293945,75611900
2021-05-06,6.764883041381836,23.5,23.850000381469727,23.399999618530273,23.709999084472656,54091600
2021-05-07,7.0182037353515625,24.3799991607666,24.450000762939453,23.459999084472656,23.639999389648438,74118200
2021-05-10,7.110323905944824,24.700000762939453,24.979999542236328,24.579999923706055,24.799999237060547,73804500
2021-05-11,7.239864826202393,25.149999618530273,25.170000076293945,24.31999969482422,24.440000534057617,73729900
2021-05-12,7.133352756500244,24.780000686645508,25.530000686645508,24.690000534057617,24.950000762939453,89980700
2021-05-13,7.19380521774292,24.989999771118164,25.100000381469727,24.43000030517578,24.760000228881836,77282100
2021-05-14,7.570910453796387,26.299999237060547,26.3799991607666,25.549999237060547,25.799999237060547,196135500
2021-05-17,7.674542427062988,26.65999984741211,26.65999984741211,26.200000762939453,26.299999237060547,83512600
2021-05-18,7.585305690765381,26.350000381469727,26.799999237060547,26.270000457763672,26.700000762939453,63510600
2021-05-19,7.527731418609619,26.149999618530273,26.350000381469727,25.799999237060547,25.850000381469727,84700500
2021-05-20,7.464400291442871,25.93000030517578,26.280000686645508,25.719999313354492,26.149999618530273,71371100
2021-05-21,7.47015905380249,25.950000762939453,26.309999465942383,25.940000534057617,26.079999923706055,82884500
2021-05-24,7.596817970275879,26.389999389648438,26.520000457763672,25.989999771118164,26.280000686645508,63029600
2021-05-25,7.438490390777588,25.84000015258789,26.6200008392334,25.780000686645508,26.479999542236328,63672000
2021-05-26,7.510459899902344,26.09000015258789,26.18000030517578,25.649999618530273,25.90999984741211,46646900
2021-05-27,7.458642482757568,25.90999984741211,26.25,25.770000457763672,26.079999923706055,48877800
2021-05-28,7.769539833068848,26.989999771118164,27.020000457763672,26.149999618530273,26.200000762939453,129526400
2021-05-31,7.734996318817139,26.8700008392334,27.200000762939453,26.780000686645508,26.959999084472656,46298900
2021-06-01,7.855901718139648,27.290000915527344,27.700000762939453,27.010000228881836,27.399999618530273,90744900
2021-06-02,8.02286434173584,27.8700008392334,28.06999969482422,27.260000228881836,27.350000381469727,103985100
2021-06-04,8.20422077178955,28.5,28.6200008392334,27.920000076293945,28.059999465942383,102757300
2021-06-07,8.143767356872559,28.290000915527344,28.549999237060547,28.010000228881836,28.5,74548900
2021-06-08,8.250277519226074,28.65999984741211,28.799999237060547,27.959999084472656,28.170000076293945,88398600
2021-06-09,8.250277519226074,28.65999984741211,29.079999923706055,28.520000457763672,28.719999313354492,60724200
2021-06-10,8.256033897399902,28.68000030517578,29.030000686645508,28.56999969482422,28.829999923706055,35871000
2021-06-11,8.224370956420898,28.56999969482422,28.850000381469727,28.260000228881836,28.799999237060547,54894400
2021-06-14,8.2761869430542,28.75,29.350000381469727,28.610000610351562,28.899999618530273,64286600
2021-06-15,8.356788635253906,29.030000686645508,29.059999465942383,28.6299991607666,28.959999084472656,42597100
2021-06-16,8.388455390930176,29.139999389648438,29.290000915527344,28.770000457763672,29.079999923706055,77432900
2021-06-17,8.097708702087402,28.1299991607666,29.200000762939453,27.90999984741211,29.010000228881836,95264600
2021-06-18,8.152403831481934,28.31999969482422,28.420000076293945,27.639999389648438,28.0,115250700
2021-06-21,8.333758354187012,28.950000762939453,29.0,28.399999618530273,28.399999618530273,50709600
2021-06-22,8.37693977355957,29.100000381469727,29.270000457763672,28.670000076293945,29.0,41602700
2021-06-23,8.434514045715332,29.299999237060547,29.520000457763672,29.0,29.25,57278500
2021-06-24,8.535266876220703,29.649999618530273,29.649999618530273,29.219999313354492,29.489999771118164,51447000
2021-06-25,8.37693977355957,29.100000381469727,29.790000915527344,28.950000762939453,29.690000534057617,84950900
2021-06-28,8.362546920776367,29.049999237060547,29.270000457763672,28.670000076293945,29.18000030517578,40341200
2021-06-29,8.399968147277832,29.18000030517578,29.18000030517578,28.739999771118164,29.09000015258789,43215200
2021-06-30,8.471933364868164,29.43000030517578,29.56999969482422,28.920000076293945,29.030000686645508,71367600
2021-07-01,8.365425109863281,29.059999465942383,29.8799991607666,28.920000076293945,29.739999771118164,65084000
2021-07-02,8.399968147277832,29.18000030517578,29.3799991607666,28.729999542236328,29.299999237060547,37336700
2021-07-05,8.304972648620605,28.850000381469727,29.15999984741211,28.3700008392334,29.010000228881836,56028600
2021-07-06,7.9652910232543945,27.670000076293945,28.799999237060547,27.670000076293945,28.700000762939453,97839700
2021-07-07,8.074679374694824,28.049999237060547,28.149999618530273,27.40999984741211,28.149999618530273,73793500
2021-07-08,7.9134745597839355,27.489999771118164,27.68000030517578,27.270000457763672,27.399999618530273,80574200
2021-07-12,7.982560634613037,27.729999542236328,27.780000686645508,27.280000686645508,27.579999923706055,53001200
2021-07-13,8.031498908996582,27.899999618530273,27.969999313354492,27.3799991607666,27.559999465942383,41594300
2021-07-14,7.9652910232543945,27.670000076293945,28.200000762939453,27.540000915527344,28.100000381469727,51654600
2021-07-15,7.795446395874023,27.079999923706055,27.6299991607666,26.920000076293945,27.489999771118164,67982600
2021-07-16,7.680300235748291,26.68000030517578,27.3799991607666,26.579999923706055,27.229999542236328,69024100
2021-07-19,7.5536370277404785,26.239999771118164,26.450000762939453,25.860000610351562,25.969999313354492,80087700
2021-07-20,7.654390335083008,26.59000015258789,26.940000534057617,25.90999984741211,26.190000534057617,63408800
2021-07-21,7.760903835296631,26.959999084472656,27.239999771118164,26.59000015258789,26.790000915527344,51116600
2021-07-22,7.7436323165893555,26.899999618530273,27.219999313354492,26.709999084472656,27.0,37736500
2021-07-23,7.697571754455566,26.739999771118164,27.170000076293945,26.68000030517578,27.100000381469727,34025500
2021-07-26,7.907716751098633,27.469999313354492,27.469999313354492,26.719999313354492,26.739999771118164,46802600
2021-07-27,7.8155999183654785,27.149999618530273,27.399999618530273,26.899999618530273,27.350000381469727,51901800
2021-07-28,7.976804733276367,27.709999084472656,27.899999618530273,27.200000762939453,27.43000030517578,46727100
2021-07-29,8.005590438842773,27.809999465942383,27.920000076293945,27.5,27.799999237060547,43916600
2021-07-30,7.7465105056762695,26.90999984741211,27.829999923706055,26.829999923706055,27.600000381469727,74150400
2021-08-02,7.602577209472656,26.40999984741211,27.40999984741211,26.3700008392334,27.200000762939453,70528800
2021-08-03,7.729240417480469,26.850000381469727,26.8700008392334,25.790000915527344,26.360000610351562,71850400
2021-08-04,7.5651535987854,26.280000686645508,26.770000457763672,25.950000762939453,26.549999237060547,87970600
2021-08-05,8.161040306091309,28.350000381469727,28.979999542236328,28.059999465942383,28.75,223915900
2021-08-06,8.172554969787598,28.389999389648438,28.540000915527344,28.020000457763672,28.5,51106100
2021-08-09,8.114980697631836,28.190000534057617,28.209999084472656,27.670000076293945,27.950000762939453,75381900
2021-08-10,8.140889167785645,28.280000686645508,28.780000686645508,28.239999771118164,28.299999237060547,84380900
2021-08-11,8.253157615661621,28.670000076293945,28.989999771118164,27.969999313354492,28.15999984741211,97863500
2021-08-12,8.37693977355957,29.100000381469727,29.190000534057617,28.5,28.65999984741211,95319300
2021-08-13,8.448906898498535,29.350000381469727,29.610000610351562,29.020000457763672,29.059999465942383,85201800
2021-08-16,8.244522094726562,28.639999389648438,29.239999771118164,28.239999771118164,29.200000762939453,101262100
2021-08-17,8.244494438171387,27.030000686645508,27.6299991607666,26.450000762939453,26.84000015258789,93623700
2021-08-18,8.171290397644043,26.790000915527344,27.309999465942383,26.649999618530273,27.030000686645508,86103100
2021-08-19,8.125536918640137,26.639999389648438,26.8700008392334,26.1299991607666,26.260000228881836,80808200
2021-08-20,8.113337516784668,26.600000381469727,26.6299991607666,26.170000076293945,26.399999618530273,88445600
2021-08-23,8.241442680358887,27.020000457763672,27.309999465942383,26.770000457763672,26.940000534057617,70161500
2021-08-24,8.412250518798828,27.579999923706055,27.6299991607666,27.239999771118164,27.290000915527344,49831400
2021-08-25,8.458001136779785,27.729999542236328,27.829999923706055,27.3799991607666,27.6299991607666,46031200
2021-08-26,8.384799003601074,27.489999771118164,27.8799991607666,27.469999313354492,27.579999923706055,41061300
2021-08-27,8.689811706542969,28.489999771118164,28.489999771118164,27.670000076293945,27.700000762939453,76465300
2021-08-30,8.631857872009277,28.299999237060547,28.709999084472656,28.260000228881836,28.399999618530273,61054000
2021-08-31,8.293294906616211,27.190000534057617,28.229999542236328,26.989999771118164,28.200000762939453,110574300
2021-09-01,8.247544288635254,27.040000915527344,27.34000015258789,26.329999923706055,27.31999969482422,69430400
2021-09-02,8.113337516784668,26.600000381469727,27.350000381469727,26.459999084472656,27.0,56052000
2021-09-03,8.030982971191406,26.329999923706055,26.780000686645508,26.100000381469727,26.649999618530273,58182700
2021-09-06,8.070633888244629,26.459999084472656,26.709999084472656,26.149999618530273,26.209999084472656,26770700
2021-09-08,7.6161675453186035,24.969999313354492,26.350000381469727,24.790000915527344,26.290000915527344,80378400
2021-09-09,7.777824401855469,25.5,25.8799991607666,24.139999389648438,25.079999923706055,156617100
2021-09-10,7.729022026062012,25.34000015258789,26.139999389648438,25.329999923706055,26.020000457763672,78379900
2021-09-13,8.000483512878418,26.229999542236328,26.389999389648438,25.639999389648438,25.799999237060547,63317900
2021-09-14,7.893730640411377,25.8799991607666,26.25,25.719999313354492,25.950000762939453,65497300
2021-09-15,8.030982971191406,26.329999923706055,26.459999084472656,25.8700008392334,26.0,67274100
2021-09-16,7.960831165313721,26.100000381469727,26.239999771118164,25.510000228881836,26.079999923706055,65567700
2021-09-17,7.603967189788818,24.93000030517578,26.020000457763672,24.770000457763672,25.969999313354492,131694100
2021-09-20,7.518561840057373,24.649999618530273,24.649999618530273,23.790000915527344,24.079999923706055,80260600
2021-09-21,7.689371109008789,25.209999084472656,25.290000915527344,24.530000686645508,25.079999923706055,64570200
2021-09-22,7.884576797485352,25.850000381469727,26.219999313354492,25.520000457763672,25.530000686645508,70231800
2021-09-23,8.186540603637695,26.84000015258789,26.950000762939453,25.90999984741211,25.950000762939453,84480600
2021-09-24,8.204839706420898,26.899999618530273,27.059999465942383,26.469999313354492,26.549999237060547,44821500
2021-09-27,8.278045654296875,27.139999389648438,27.459999084472656,26.5,27.139999389648438,89178700
2021-09-28,8.22314167022705,26.959999084472656,27.889999389648438,26.719999313354492,27.190000534057617,117874300
2021-09-29,8.354296684265137,27.389999389648438,27.530000686645508,26.81999969482422,27.209999084472656,58731700
2021-09-30,8.305496215820312,27.229999542236328,27.579999923706055,27.170000076293945,27.530000686645508,65744000
2021-10-01,8.54035472869873,28.0,28.0,27.06999969482422,27.1200008392334,60983200
2021-10-04,8.781316757202148,28.790000915527344,28.809999465942383,27.719999313354492,27.760000228881836,106937000
2021-10-05,8.973472595214844,29.420000076293945,29.469999313354492,28.899999618530273,29.0,100469100
2021-10-06,8.735565185546875,28.639999389648438,29.170000076293945,28.469999313354492,28.950000762939453,84599400
2021-10-07,8.72336483001709,28.600000381469727,28.979999542236328,28.25,28.700000762939453,60551100
2021-10-08,8.881969451904297,29.1200008392334,29.610000610351562,28.709999084472656,29.0,84170500
2021-10-11,8.942971229553223,29.31999969482422,29.850000381469727,29.149999618530273,29.5,76466700
2021-10-13,9.037525177001953,29.6299991607666,29.700000762939453,29.079999923706055,29.170000076293945,55605400
2021-10-14,9.052778244018555,29.68000030517578,30.219999313354492,29.5,29.860000610351562,76172700
2021-10-15,9.028377532958984,29.600000381469727,29.84000015258789,29.510000228881836,29.799999237060547,72479900
2021-10-18,8.982625007629395,29.450000762939453,29.639999389648438,28.989999771118164,29.399999618530273,68971300
2021-10-19,8.54340648651123,28.010000228881836,29.31999969482422,27.860000610351562,29.239999771118164,111484000
2021-10-20,8.692862510681152,28.5,28.799999237060547,27.950000762939453,28.270000457763672,56063300
2021-10-21,8.372599601745605,27.450000762939453,28.18000030517578,26.920000076293945,27.860000610351562,101567700
2021-10-22,8.290246963500977,27.18000030517578,27.760000228881836,25.770000457763672,27.100000381469727,138384700
2021-10-25,8.857569694519043,29.040000915527344,29.309999465942383,27.649999618530273,27.760000228881836,135830600
2021-10-26,8.772165298461914,28.760000228881836,29.229999542236328,28.600000381469727,28.799999237060547,57865600
2021-10-27,8.750814437866211,28.690000534057617,29.059999465942383,28.469999313354492,28.829999923706055,57579200
2021-10-28,8.833168029785156,28.959999084472656,29.25,28.25,28.530000686645508,89578000
2021-10-29,8.28109359741211,27.149999618530273,29.190000534057617,26.969999313354492,29.1299991607666,157340000
2021-11-01,8.54035472869873,28.0,28.31999969482422,27.3700008392334,27.709999084472656,102157200
2021-11-03,8.189591407775879,26.850000381469727,27.850000381469727,26.799999237060547,27.709999084472656,83475800
2021-11-04,7.930330753326416,26.0,27.239999771118164,25.850000381469727,27.020000457763672,92603400
2021-11-05,7.884576797485352,25.850000381469727,26.540000915527344,25.780000686645508,26.290000915527344,86264000
2021-11-08,7.966931343078613,26.1200008392334,26.65999984741211,25.719999313354492,25.809999465942383,59704100
2021-11-09,8.125536918640137,26.639999389648438,26.950000762939453,26.200000762939453,26.200000762939453,73021700
2021-11-10,8.06148624420166,26.43000030517578,26.93000030517578,26.15999984741211,26.600000381469727,68176300
2021-11-11,8.067586898803711,26.450000762939453,26.8799991607666,26.239999771118164,26.8799991607666,60848900
2021-11-12,8.232293128967285,26.989999771118164,27.15999984741211,26.0,26.309999465942383,85962500
2021-11-16,8.317696571350098,27.270000457763672,27.559999465942383,26.6299991607666,27.260000228881836,60978200
2021-11-17,8.10723876953125,26.579999923706055,27.440000534057617,26.489999771118164,27.389999389648438,82106800
2021-11-18,8.095037460327148,26.540000915527344,26.75,26.049999237060547,26.690000534057617,63993000
2021-11-19,7.960831165313721,26.100000381469727,26.280000686645508,25.780000686645508,26.100000381469727,85893800
2021-11-22,8.04013442993164,26.360000610351562,27.1299991607666,26.290000915527344,26.299999237060547,59195200
2021-11-23,8.479352951049805,27.799999237060547,28.049999237060547,26.5,26.610000610351562,108382300
2021-11-24,8.65320873260498,28.3700008392334,28.440000534057617,27.510000228881836,27.780000686645508,64263300
2021-11-25,9.034477233886719,29.6200008392334,29.790000915527344,28.559999465942383,29.049999237060547,104052200
2021-11-26,8.683712005615234,28.469999313354492,29.15999984741211,28.06999969482422,28.389999389648438,108871800
2021-11-29,8.988723754882812,29.469999313354492,29.81999969482422,28.809999465942383,29.360000610351562,84672200
2021-11-30,8.976524353027344,29.43000030517578,29.639999389648438,28.860000610351562,29.299999237060547,129384600
2021-12-01,9.028377532958984,29.600000381469727,30.670000076293945,29.479999542236328,29.84000015258789,135078600
2021-12-02,9.717247009277344,28.360000610351562,28.489999771118164,26.200000762939453,26.989999771118164,191410300
2021-12-03,9.854302406311035,28.760000228881836,28.940000534057617,28.219999313354492,28.479999542236328,105133000
2021-12-06,9.898846626281738,28.889999389648438,29.270000457763672,28.68000030517578,28.780000686645508,66142300
2021-12-07,10.05988597869873,29.360000610351562,29.56999969482422,28.799999237060547,29.280000686645508,98989300
2021-12-08,10.056461334228516,29.350000381469727,30.06999969482422,29.219999313354492,29.360000610351562,71167700
2021-12-09,10.03590202331543,29.290000915527344,29.489999771118164,28.790000915527344,29.100000381469727,67668200
2021-12-10,10.159253120422363,29.649999618530273,30.100000381469727,29.479999542236328,29.5,38517500
2021-12-13,10.097577095031738,29.469999313354492,30.049999237060547,29.290000915527344,29.670000076293945,45448700
2021-12-14,9.977652549743652,29.1200008392334,29.850000381469727,29.010000228881836,29.610000610351562,56833800
2021-12-15,10.03933048248291,29.299999237060547,29.299999237060547,28.59000015258789,29.100000381469727,55085100
2021-12-16,10.172957420349121,29.690000534057617,29.979999542236328,29.5,29.6200008392334,56545700
2021-12-17,9.933110237121582,28.989999771118164,29.639999389648438,28.780000686645508,29.31999969482422,93593700
2021-12-20,9.64871883392334,28.15999984741211,28.549999237060547,27.68000030517578,28.440000534057617,106282500
2021-12-21,9.66242504119873,28.200000762939453,28.719999313354492,28.1200008392334,28.549999237060547,40454500
2021-12-22,9.64871883392334,28.15999984741211,28.399999618530273,27.969999313354492,28.399999618530273,33734500
2021-12-23,9.706968307495117,28.329999923706055,28.420000076293945,28.149999618530273,28.329999923706055,28713600
2021-12-27,9.850876808166504,28.75,28.780000686645508,28.149999618530273,28.31999969482422,44227900
2021-12-28,9.861154556274414,28.780000686645508,29.280000686645508,28.700000762939453,29.010000228881836,30688100
2021-12-29,9.778924942016602,28.540000915527344,28.899999618530273,28.420000076293945,28.700000762939453,35508400
2021-12-30,9.74808406829834,28.450000762939453,28.700000762939453,28.389999389648438,28.549999237060547,43229100
2022-01-03,9.967373847961426,29.09000015258789,29.219999313354492,28.530000686645508,28.540000915527344,52704700
2022-01-04,10.005064964294434,29.200000762939453,29.399999618530273,28.90999984741211,29.15999984741211,51739200
2022-01-05,9.617881774902344,28.06999969482422,29.270000457763672,27.940000534057617,29.190000534057617,78459800
2022-01-06,9.611030578613281,28.049999237060547,28.649999618530273,27.84000015258789,28.290000915527344,61163100
2022-01-07,9.655573844909668,28.18000030517578,28.290000915527344,27.81999969482422,28.110000610351562,47507600
2022-01-10,9.597325325012207,28.010000228881836,28.239999771118164,27.719999313354492,27.989999771118164,37455200
2022-01-11,9.8817138671875,28.84000015258789,29.06999969482422,27.850000381469727,28.100000381469727,73623800
2022-01-12,10.183237075805664,29.719999313354492,29.90999984741211,28.950000762939453,28.950000762939453,81378200
2022-01-13,10.388821601867676,30.31999969482422,30.6299991607666,29.5,29.530000686645508,76717500
2022-01-14,10.7760009765625,31.450000762939453,31.600000381469727,30.239999771118164,30.280000686645508,96458800
2022-01-17,10.793135643005371,31.5,31.809999465942383,31.25,31.399999618530273,35675900
2022-01-18,10.841102600097656,31.639999389648438,31.979999542236328,30.969999313354492,31.559999465942383,78198800
2022-01-19,10.789708137512207,31.489999771118164,32.209999084472656,31.440000534057617,31.899999618530273,77480200
2022-01-20,10.868515968322754,31.719999313354492,32.0,31.110000610351562,31.5,85353100
2022-01-21,10.885647773742676,31.770000457763672,31.8799991607666,31.530000686645508,31.56999969482422,61345400
2022-01-24,10.9473237991333,31.950000762939453,32.25,31.040000915527344,31.690000534057617,79117100
2022-01-25,11.303668022155762,32.9900016784668,33.22999954223633,31.579999923706055,31.700000762939453,98358500
2022-01-26,11.605188369750977,33.869998931884766,34.27000045776367,33.29999923706055,33.29999923706055,98679900
2022-01-27,11.608614921569824,33.880001068115234,34.63999938964844,33.16999816894531,34.25,90631000
2022-01-28,11.149480819702148,32.540000915527344,34.349998474121094,32.220001220703125,33.79999923706055,117400500
2022-01-31,11.084378242492676,32.349998474121094,33.0,32.06999969482422,32.5,62450300
2022-02-01,11.307093620300293,33.0,33.31999969482422,31.950000762939453,32.349998474121094,57315200
2022-02-02,11.14262866973877,32.52000045776367,33.4900016784668,32.36000061035156,33.40999984741211,36271700
2022-02-03,10.988438606262207,32.06999969482422,32.91999816894531,31.6200008392334,32.349998474121094,51087800
2022-02-04,11.180317878723145,32.630001068115234,33.22999954223633,31.8799991607666,32.40999984741211,59346800
2022-02-07,11.015850067138672,32.150001525878906,32.779998779296875,32.130001068115234,32.54999923706055,48868100
2022-02-08,10.906206130981445,31.829999923706055,31.950000762939453,31.260000228881836,31.899999618530273,62590000
2022-02-09,10.9473237991333,31.950000762939453,32.689998626708984,31.649999618530273,31.739999771118164,50960500
2022-02-10,11.115215301513672,32.439998626708984,32.900001525878906,31.940000534057617,32.29999923706055,49534600
2022-02-11,11.567495346069336,33.7599983215332,33.90999984741211,32.630001068115234,32.77000045776367,88013400
2022-02-14,11.307093620300293,33.0,33.939998626708984,32.81999969482422,33.86000061035156,55687000
2022-02-15,11.128921508789062,32.47999954223633,32.68000030517578,31.889999389648438,32.65999984741211,65689000
2022-02-16,11.283108711242676,32.93000030517578,33.70000076293945,32.77000045776367,32.83000183105469,65811600
2022-02-17,11.238565444946289,32.79999923706055,33.290000915527344,32.54999923706055,32.849998474121094,43255200
2022-02-18,11.307093620300293,33.0,33.09000015258789,32.27000045776367,32.56999969482422,60304700
2022-02-21,11.598335266113281,33.849998474121094,34.0,33.0,33.04999923706055,51263800
2022-02-22,11.560644149780273,33.7400016784668,34.68000030517578,33.209999084472656,34.220001220703125,80206700
2022-02-23,11.725112915039062,34.220001220703125,34.599998474121094,33.79999923706055,34.18000030517578,86530100
2022-02-24,11.44072151184082,33.38999938964844,35.290000915527344,32.68000030517578,34.79999923706055,139674100
2022-02-25,11.64973258972168,34.0,34.0,32.900001525878906,33.45000076293945,86189100
2022-03-02,11.879302024841309,34.66999816894531,35.290000915527344,34.38999938964844,35.2599983215332,58071800
2022-03-03,11.731966018676758,34.2400016784668,34.93000030517578,34.15999984741211,34.81999969482422,69237400
2022-03-04,11.728540420532227,34.22999954223633,34.68000030517578,33.81999969482422,34.08000183105469,55418000
2022-03-07,10.89592456817627,31.799999237060547,34.599998474121094,31.6299991607666,34.5,110954100
2022-03-08,11.122068405151367,32.459999084472656,32.970001220703125,31.510000228881836,32.0,111633500
2022-03-09,11.156332969665527,32.560001373291016,32.81999969482422,31.739999771118164,32.599998474121094,87779300
2022-03-10,11.546940803527832,33.70000076293945,34.599998474121094,32.52000045776367,32.599998474121094,136437700
2022-03-11,11.13235092163086,32.4900016784668,34.380001068115234,32.06999969482422,33.90999984741211,92153700
2022-03-14,10.919910430908203,31.8700008392334,32.88999938964844,31.520000457763672,32.43000030517578,52274100
2022-03-15,10.65607738494873,31.100000381469727,31.540000915527344,30.469999313354492,31.139999389648438,66272000
2022-03-16,10.563563346862793,30.829999923706055,31.540000915527344,30.3700008392334,31.5,72034900
2022-03-17,10.28260326385498,30.010000228881836,31.399999618530273,29.5,31.25,178319300
2022-03-18,10.488184928894043,30.610000610351562,30.81999969482422,29.860000610351562,30.09000015258789,93097100
2022-03-21,10.882221221923828,31.760000228881836,32.09000015258789,30.639999389648438,30.90999984741211,67700800
2022-03-22,10.834253311157227,31.6200008392334,32.099998474121094,31.350000381469727,31.989999771118164,56128600
2022-03-23,10.981587409973145,32.04999923706055,32.470001220703125,31.690000534057617,31.93000030517578,52956100
2022-03-24,11.108363151550293,32.41999816894531,32.599998474121094,31.670000076293945,32.04999923706055,49402800
2022-03-25,11.067244529724121,32.29999923706055,32.54999923706055,31.920000076293945,32.150001525878906,51780100
2022-03-28,10.827398300170898,31.600000381469727,32.08000183105469,30.979999542236328,32.060001373291016,68610500
2022-03-29,11.067244529724121,32.29999923706055,32.7599983215332,31.920000076293945,32.130001068115234,93809000
2022-03-30,11.303668022155762,32.9900016784668,32.9900016784668,32.380001068115234,32.5,69648400
2022-03-31,11.461282730102539,33.45000076293945,33.56999969482422,32.5,32.56999969482422,94269500
